Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,03/09/2023,17:15,Besiktas,Sivasspor,2,0,H,2,0,H,17,5,8,1,17,17,7,2,2,4,0,0,1.44,4.5,5.5,1.43,4.6,6.5,1.45,4.7,6.5,1.45,4.72,7.56,1.4,4.2,6,1.4,4.4,6.5,1.48,5,7.56,1.42,4.66,6.85,1.6,2.3,1.65,2.35,1.67,2.39,1.61,2.29,-1.25,1.95,1.9,1.99,1.92,1.99,1.94,1.93,1.88,1.33,5,6.5,1.37,5,7.25,1.4,4.8,7.25,1.39,5.17,8.37,1.3,4.5,7.5,1.33,4.75,7.5,1.42,5.81,8.4,1.37,4.97,7.64,1.53,2.4,1.58,2.49,1.64,2.61,1.57,2.38,-1.25,1.8,2.05,1.84,2.08,1.89,2.16,1.81,2.01
T1,03/09/2023,19:45,Ankaragucu,Fenerbahce,0,1,A,0,0,D,14,14,2,2,15,14,4,2,2,3,0,1,4.2,4,1.67,4.4,3.9,1.7,4.4,4.1,1.7,5.03,4.08,1.7,4.33,3.3,1.7,4.4,3.8,1.65,5.03,4.27,1.74,4.6,3.99,1.68,1.6,2.3,1.66,2.31,1.66,2.38,1.61,2.29,0.75,1.98,1.88,2.01,1.89,2.02,1.94,1.96,1.86,4.33,3.8,1.7,4.4,3.75,1.72,4.7,3.9,1.7,4.52,3.95,1.8,4.33,3.5,1.65,4.4,3.7,1.67,5.03,4.01,1.8,4.47,3.82,1.73,1.73,2.08,1.77,2.14,1.8,2.2,1.75,2.06,0.75,1.88,1.98,1.88,2.03,2.02,2.03,1.87,1.95
T1,03/09/2023,19:45,Hatayspor,Ad. Demirspor,3,3,D,0,1,A,14,11,7,6,19,9,3,7,6,2,0,0,3,4,2,3.1,3.7,2.05,3.1,3.85,2.1,3.45,3.62,2.16,2.8,3.3,2.15,3.1,3.6,2,3.47,4,2.17,3.22,3.68,2.08,1.53,2.4,1.61,2.42,1.61,2.55,1.54,2.44,0.25,2.03,1.83,2.04,1.87,2.06,1.88,2,1.82,3,4,2,3.2,3.6,2.05,3.15,3.85,2.1,3.55,3.89,2.04,3,3.3,2.05,3.13,3.6,2,3.55,4.18,2.18,3.23,3.7,2.07,1.6,2.3,1.62,2.4,1.65,2.45,1.58,2.34,0.25,2.05,1.75,2.14,1.78,2.17,1.93,2.01,1.82
T1,16/09/2023,15:00,Kayserispor,Gaziantep,2,0,H,1,0,H,10,16,4,5,11,8,3,7,0,1,0,0,1.85,3.6,3.75,1.87,3.6,3.75,1.9,3.75,3.8,1.89,3.79,4.21,1.75,3.5,3.7,1.83,3.5,3.8,1.94,3.9,4.21,1.86,3.7,3.92,1.75,2.05,1.82,2.07,1.82,2.14,1.76,2.05,-0.5,1.88,1.98,1.89,2.02,1.91,2.02,1.87,1.96,2.15,3.4,3,2.15,3.4,3.1,2.25,3.5,3.05,2.3,3.49,3.27,2.1,3.2,3,2.15,3.4,3,2.3,3.65,3.32,2.2,3.47,3.12,1.88,1.98,1.9,1.99,2.06,2.09,1.83,1.97,-0.25,1.98,1.88,1.98,1.93,2.02,1.94,1.93,1.89
T1,16/09/2023,15:00,Konyaspor,Rizespor,1,2,A,1,0,H,6,11,4,2,12,14,2,4,2,1,0,0,1.91,3.5,3.8,2,3.5,3.5,1.97,3.55,3.7,1.99,3.69,3.92,1.91,3.3,3.3,1.9,3.4,3.6,2.02,3.79,3.92,1.95,3.57,3.7,1.88,1.98,1.88,2.01,1.89,2.06,1.83,1.97,-0.5,1.95,1.9,1.99,1.92,2,1.96,1.94,1.88,1.95,3.4,3.6,1.95,3.5,3.6,2,3.55,3.6,2,3.51,4.11,1.91,3.3,3.3,1.9,3.4,3.6,2.05,3.68,4.2,1.95,3.51,3.77,1.88,1.98,1.89,1.99,2.06,2.02,1.85,1.94,-0.5,1.95,1.9,2,1.91,2.01,1.95,1.95,1.88
T1,16/09/2023,18:00,Ad. Demirspor,Pendikspor,3,0,H,2,0,H,18,15,7,5,8,6,6,6,0,3,0,0,1.5,4.2,5.75,1.5,4.5,5.5,1.5,4.6,5.75,1.52,4.93,5.92,1.44,4.2,5.5,1.45,4.5,5.5,1.55,5,6,1.49,4.63,5.65,1.48,2.6,1.49,2.74,1.5,2.79,1.47,2.63,-1,1.8,2.05,1.8,2.11,1.83,2.12,1.78,2.04,1.57,4,5.25,1.57,4.4,4.8,1.6,4.3,5.25,1.62,4.6,5.12,1.5,4,4.75,1.55,4.2,4.75,1.65,4.75,5.8,1.58,4.4,4.97,1.48,2.6,1.48,2.77,1.5,2.81,1.45,2.69,-1,1.98,1.88,2.01,1.9,2.02,1.94,1.94,1.88
T1,16/09/2023,18:00,Galatasaray,Samsunspor,4,2,H,3,0,H,9,9,5,4,17,15,2,6,1,3,0,0,1.33,5,7.5,1.35,5.25,7.75,1.35,5.25,7.75,1.34,5.78,8.87,1.29,4.75,7.5,1.3,5,8,1.38,5.9,9.1,1.33,5.35,8.18,1.44,2.7,1.49,2.71,1.51,2.75,1.46,2.64,-1.5,1.95,1.9,1.96,1.94,2.02,1.94,1.93,1.88,1.36,4.75,7,1.38,5,7.25,1.4,5,7,1.4,5.38,8.02,1.3,4.5,7,1.36,4.6,7,1.42,5.6,8.4,1.37,5.01,7.34,1.53,2.4,1.55,2.6,1.6,2.6,1.53,2.47,-1.25,1.8,2.05,1.88,2.06,1.93,2.06,1.84,1.98
T1,17/09/2023,15:00,Fenerbahce,Antalyaspor,3,2,H,1,1,D,17,14,10,6,13,11,7,5,3,4,0,0,1.4,4.5,7.5,1.4,4.75,7.25,1.4,4.9,7.5,1.4,5.41,7.66,1.3,4.5,7,1.36,4.6,7,1.43,5.5,8,1.38,4.99,7.45,1.57,2.35,1.58,2.49,1.6,2.5,1.55,2.4,-1.25,1.8,2.05,1.85,2.06,1.9,2.08,1.82,2,1.4,4.33,7.5,1.4,4.8,6.75,1.4,4.9,7,1.4,5.43,7.36,1.33,4.33,7,1.36,4.6,7,1.45,5.44,8.55,1.39,4.81,7.18,1.57,2.35,1.6,2.44,1.6,2.47,1.57,2.36,-1.25,1.9,1.95,1.92,1.99,1.96,2.05,1.86,1.96
T1,17/09/2023,15:00,Istanbulspor,Buyuksehyr,0,2,A,0,0,D,5,20,0,8,15,9,0,7,4,0,0,0,3.1,3.25,2.25,3.1,3.3,2.2,3.1,3.35,2.3,3.34,3.48,2.27,3,3.3,2.05,3.1,3.3,2.15,3.34,3.61,2.35,3.13,3.38,2.24,1.93,1.93,1.95,1.93,1.97,1.98,1.89,1.9,0.25,1.9,1.95,1.95,1.95,1.98,2.01,1.88,1.93,3.4,3.25,2.1,3.3,3.4,2.1,3.25,3.45,2.2,3.62,3.47,2.16,3.2,3.2,2,3.3,3.3,2.05,3.76,3.53,2.21,3.4,3.4,2.11,2,1.85,2.01,1.88,2.08,1.92,1.95,1.84,0.25,2.03,1.83,2.06,1.85,2.14,1.9,2.01,1.82
T1,17/09/2023,18:00,Alanyaspor,Kasimpasa,3,3,D,2,1,H,13,17,6,3,9,11,5,7,0,0,0,0,2.05,3.4,3.3,2.05,3.6,3.2,2.15,3.6,3.25,2.09,3.67,3.56,1.95,3.4,3.2,2,3.5,3.2,2.16,3.84,3.59,2.07,3.56,3.35,1.7,2.1,1.74,2.16,1.76,2.22,1.69,2.14,-0.25,1.83,2.03,1.82,2.1,1.86,2.1,1.8,2.03,1.85,3.4,4,1.93,3.5,3.7,1.95,3.55,3.8,1.95,3.6,4.17,1.83,3.25,3.7,1.93,3.5,3.5,2.12,3.6,4.25,1.97,3.47,3.77,1.85,2,1.88,2.02,1.9,2.07,1.84,1.95,-0.5,1.93,1.93,1.95,1.95,2.1,1.98,1.98,1.86
T1,17/09/2023,18:00,Trabzonspor,Besiktas,3,0,H,2,0,H,8,7,5,1,15,11,2,7,4,1,0,0,3.1,3.4,2.15,3,3.5,2.2,3.05,3.5,2.25,3.12,3.47,2.39,2.88,3.3,2.1,2.9,3.4,2.2,3.15,3.73,2.4,3.03,3.48,2.25,1.73,2.08,1.78,2.12,1.78,2.19,1.72,2.1,0.25,1.88,1.98,1.86,2.05,1.93,2.06,1.86,1.95,3.1,3.4,2.1,3,3.5,2.2,3.1,3.55,2.2,3.28,3.62,2.24,2.88,3.3,2.1,3,3.5,2.1,3.48,3.68,2.25,3.15,3.51,2.17,1.7,2.1,1.74,2.17,1.77,2.23,1.71,2.12,0.25,1.95,1.9,1.97,1.93,2.03,1.97,1.94,1.89
T1,18/09/2023,18:00,Karagumruk,Hatayspor,0,0,D,0,0,D,5,18,2,5,14,9,3,3,3,2,0,0,1.91,3.4,3.8,1.98,3.5,3.5,2,3.5,3.7,1.99,3.63,3.89,1.95,3.25,3.3,1.93,3.4,3.6,2.02,3.78,3.95,1.97,3.54,3.67,1.85,2,1.9,1.97,1.91,2.04,1.84,1.95,-0.5,1.98,1.88,1.99,1.9,2.05,1.92,1.96,1.87,1.91,3.4,3.8,1.93,3.5,3.75,1.97,3.5,3.75,1.98,3.56,4.1,1.85,3.3,3.6,1.91,3.4,3.6,2,3.7,4.22,1.94,3.5,3.76,1.88,1.98,1.89,2,1.93,2,1.86,1.92,-0.5,1.95,1.9,1.98,1.93,2.05,1.93,1.97,1.88
T1,18/09/2023,18:00,Sivasspor,Ankaragucu,1,3,A,1,1,D,15,15,9,5,7,12,5,3,3,2,1,0,2.3,3.3,2.9,2.3,3.25,2.95,2.35,3.35,2.95,2.42,3.4,3.08,2.2,3.2,2.8,2.25,3.25,2.88,2.45,3.54,3.11,2.34,3.34,2.95,1.98,1.88,2,1.88,2.02,1.9,1.94,1.84,-0.25,2.05,1.8,2.07,1.83,2.08,1.87,2.02,1.8,2.15,3.4,3.1,2.2,3.25,3.2,2.25,3.35,3.2,2.28,3.34,3.44,2.15,3,3.1,2.1,3.25,3.13,2.32,3.55,3.53,2.22,3.27,3.26,2.03,1.83,2.06,1.84,2.08,1.9,2,1.8,-0.25,1.93,1.93,1.95,1.95,2,2.03,1.91,1.91
T1,22/09/2023,18:00,Gaziantep,Istanbulspor,2,0,H,0,0,D,13,5,2,0,11,13,8,4,1,5,0,0,1.83,3.6,4.2,1.83,3.7,3.9,1.9,3.7,3.95,1.88,3.91,4.12,1.75,3.5,3.7,1.8,3.6,3.8,1.99,3.92,4.2,1.87,3.71,3.93,1.73,2.08,1.76,2.14,1.79,2.17,1.75,2.07,-0.5,1.85,2,1.88,2.02,1.9,2.07,1.86,1.97,1.83,3.6,4.2,1.83,3.7,3.9,1.85,3.75,3.95,1.85,3.94,4.27,1.75,3.5,3.7,1.8,3.6,3.8,1.89,3.96,4.3,1.84,3.75,3.99,1.7,2.1,1.74,2.18,1.78,2.23,1.71,2.12,-0.5,1.83,2.03,1.85,2.07,1.9,2.08,1.85,1.99
T1,23/09/2023,15:00,Pendikspor,Karagumruk,1,1,D,1,0,H,8,10,4,4,13,10,5,4,0,1,0,0,2.7,3.25,2.63,2.55,3.3,2.6,2.65,3.35,2.65,2.56,3.44,2.89,2.7,3.25,2.62,2.45,3.4,2.55,2.7,3.69,2.92,2.52,3.42,2.74,1.7,2.1,1.77,2.13,1.79,2.17,1.72,2.11,0,1.95,1.9,1.84,2.08,1.95,2.08,1.83,2,2.38,3.2,3.1,2.55,3.3,2.6,2.4,3.4,2.9,2.44,3.33,3.15,2.25,3.25,2.7,2.25,3.4,2.8,2.45,3.68,3.15,2.37,3.4,2.91,1.85,1.95,1.94,1.94,1.94,2.15,1.77,2.04,-0.25,2.03,1.83,2.09,1.83,2.12,1.88,2.03,1.8
T1,23/09/2023,15:00,Rizespor,Sivasspor,1,1,D,1,1,D,14,14,4,4,12,17,5,4,7,3,0,0,2.2,3.4,3.2,2.15,3.5,3.1,2.2,3.5,3.2,2.29,3.39,3.37,2.15,3.25,2.88,2.15,3.3,3.1,2.3,3.65,3.38,2.2,3.42,3.19,1.88,1.98,1.91,1.98,1.91,2.06,1.85,1.95,-0.25,1.9,1.95,1.96,1.94,1.96,1.98,1.89,1.92,1.95,3.5,3.8,2.15,3.5,3.1,1.97,3.6,3.65,1.96,3.7,4.01,1.91,3.25,3.4,1.93,3.4,3.6,2.06,3.75,4.01,1.97,3.51,3.71,1.9,1.95,1.88,1.99,1.95,2.02,1.86,1.93,-0.5,1.93,1.93,1.96,1.94,2.04,1.97,1.97,1.87
T1,23/09/2023,18:00,Antalyaspor,Samsunspor,2,0,H,2,0,H,7,9,3,1,22,11,1,4,2,1,0,0,2.1,3.4,3.5,2,3.6,3.3,2.1,3.55,3.4,2.12,3.75,3.46,2,3.3,3.1,2,3.4,3.3,2.13,3.76,3.65,2.06,3.57,3.39,1.8,2,1.85,2.05,1.85,2.13,1.79,2.02,-0.25,1.83,2.03,1.85,2.07,1.85,2.12,1.79,2.05,2.1,3.3,3.5,2.15,3.5,3.2,2.15,3.45,3.25,2.18,3.55,3.47,2,3.3,3.1,2.05,3.4,3.2,2.21,3.62,3.83,2.13,3.45,3.31,1.8,2.05,1.85,2.04,1.97,2.08,1.81,1.99,-0.25,1.88,1.98,1.88,2.02,1.9,2.08,1.84,1.98
T1,23/09/2023,18:00,Buyuksehyr,Galatasaray,1,2,A,0,1,A,6,17,2,4,18,15,2,4,3,2,0,0,4.5,3.6,1.8,3.9,3.7,1.83,4.2,3.7,1.83,4.44,3.86,1.83,3.8,3.5,1.73,4,3.7,1.75,4.5,4,1.86,4.16,3.75,1.81,1.73,2.08,1.75,2.17,1.79,2.2,1.72,2.11,0.75,1.8,2.05,1.83,2.08,1.85,2.16,1.79,2.04,4.2,3.5,1.85,3.9,3.6,1.87,3.95,3.6,1.9,4.24,3.75,1.9,3.6,3.4,1.8,3.8,3.6,1.8,4.69,3.78,1.95,3.98,3.62,1.87,1.75,2.05,1.83,2.06,1.84,2.13,1.77,2.03,0.5,1.95,1.9,2.01,1.9,2.02,1.95,1.94,1.89
T1,24/09/2023,15:00,Ankaragucu,Konyaspor,1,1,D,1,1,D,15,7,1,1,15,8,4,2,1,1,0,0,2.3,3.25,3.1,2.3,3.5,2.87,2.3,3.45,3,2.4,3.58,3.01,2.15,3.25,2.88,2.25,3.4,2.8,2.41,3.63,3.1,2.31,3.47,2.93,1.88,1.98,1.89,1.99,1.9,2.11,1.82,1.98,-0.25,2.05,1.8,2.08,1.84,2.08,1.88,2.01,1.81,2.4,3.2,3,2.35,3.4,2.85,2.45,3.35,2.85,2.51,3.43,2.97,2.3,3.1,2.7,2.3,3.3,2.8,2.51,3.51,3.27,2.4,3.36,2.89,1.9,1.95,1.93,1.96,2.06,2.04,1.86,1.94,-0.25,2.1,1.78,2.14,1.78,2.16,1.85,2.06,1.78
T1,24/09/2023,15:00,Besiktas,Kayserispor,2,1,H,0,0,D,23,5,10,1,13,10,7,2,1,0,0,0,1.36,4.75,8.5,1.38,5,7.25,1.4,5,7.5,1.4,5.2,8.13,1.33,4.5,6.5,1.33,4.75,7.5,1.41,5.5,8.5,1.37,5.04,7.5,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.43,-1.25,1.78,2.03,1.84,2.08,1.85,2.11,1.8,2.02,1.33,5,8.5,1.35,5,7.75,1.37,5.25,7.75,1.37,5.4,8.72,1.33,4.5,6.5,1.3,5,8,1.4,5.5,8.72,1.35,5.12,7.92,1.5,2.5,1.52,2.62,1.55,2.63,1.51,2.51,-1.5,1.95,1.9,2,1.91,2.07,1.93,1.98,1.85
T1,24/09/2023,18:00,Alanyaspor,Fenerbahce,0,1,A,0,1,A,2,14,1,7,15,14,4,5,2,6,0,0,5.25,3.8,1.65,4.75,4.1,1.61,5,4.1,1.65,5.11,4.35,1.65,4.5,3.9,1.55,4.75,4,1.57,5.25,4.4,1.68,4.91,4.17,1.62,1.57,2.35,1.61,2.42,1.62,2.55,1.56,2.39,1,1.8,2,1.81,2.1,1.85,2.11,1.8,2.03,5.75,3.8,1.55,5,4.1,1.58,5.25,4.1,1.6,5.65,4.49,1.58,4.6,3.8,1.55,5,4,1.55,6.46,4.49,1.72,5.04,4.13,1.61,1.6,2.3,1.6,2.44,1.65,2.44,1.59,2.32,1,1.9,1.95,1.94,1.96,1.96,2.18,1.81,2.04
T1,24/09/2023,18:00,Kasimpasa,Ad. Demirspor,2,1,H,1,0,H,13,19,7,6,21,7,6,11,4,2,0,3,3.2,3.5,2.15,2.95,3.75,2.15,3.1,3.7,2.15,3.2,3.83,2.2,2.8,3.6,2.05,2.9,3.75,2.05,3.2,4.02,2.23,3.05,3.78,2.13,1.5,2.5,1.53,2.6,1.53,2.72,1.49,2.58,0.25,1.95,1.9,1.98,1.93,1.99,1.94,1.94,1.87,3.5,3.6,1.95,3.2,3.8,2,3.3,3.8,2.05,3.51,4.14,1.99,3,3.6,1.95,3,3.75,2,3.87,4.14,2.27,3.25,3.82,2.02,1.48,2.6,1.5,2.7,1.5,2.78,1.47,2.63,0.5,1.88,1.98,1.92,1.99,1.94,2.07,1.83,2.01
T1,25/09/2023,18:00,Hatayspor,Trabzonspor,3,2,H,0,1,A,9,6,3,3,22,13,9,1,6,2,0,0,3.2,3.4,2.25,2.95,3.6,2.2,3.05,3.55,2.25,3.05,3.68,2.3,2.88,3.3,2.1,2.9,3.4,2.2,3.35,3.73,2.3,3,3.55,2.22,1.73,2.08,1.79,2.09,1.79,2.2,1.71,2.11,0.25,1.85,2,1.88,2,2.1,2.05,1.86,1.93,3.4,3.3,2.15,3.1,3.4,2.15,3.25,3.45,2.2,3.42,3.57,2.2,3.1,3.2,2.05,3.13,3.4,2.1,3.79,3.66,2.23,3.27,3.48,2.14,1.93,1.93,1.9,1.99,1.94,2.03,1.84,1.96,0.25,2,1.85,2.01,1.9,2.06,1.93,1.97,1.86
T1,26/09/2023,18:00,Istanbulspor,Galatasaray,0,1,A,0,1,A,4,17,3,7,12,16,3,4,1,2,0,0,9.5,5.25,1.3,8.25,5.5,1.31,8.5,5.75,1.33,9.13,5.73,1.34,8,5,1.25,8.5,5,1.29,9.5,6.1,1.39,8.49,5.51,1.31,1.4,2.88,1.45,2.87,1.45,3,1.41,2.85,1.5,2,1.85,2.01,1.89,2.05,2,1.97,1.86,11,5.75,1.25,9.75,6,1.25,10,5.75,1.3,10,6.12,1.29,11,6.5,1.22,10.5,6,1.2,12.3,6.5,1.32,10.27,6.05,1.25,1.4,2.88,1.43,2.89,1.46,3,1.4,2.87,1.75,2,1.85,2.01,1.88,2.07,1.98,1.94,1.89
T1,27/09/2023,18:00,Ad. Demirspor,Besiktas,4,2,H,2,0,H,14,16,7,5,16,15,1,5,2,1,0,0,3.3,3.75,2.05,3.2,3.75,2,3.25,3.8,2.05,3.37,3.93,2.09,3,3.5,2,3.13,3.7,2,3.45,4.02,2.1,3.24,3.81,2.04,1.5,2.5,1.55,2.58,1.55,2.66,1.51,2.5,0.25,2.03,1.78,2.08,1.83,2.11,1.83,2.03,1.78,3.2,3.75,2.05,3.2,3.8,2,3.15,3.85,2.1,3.25,4.04,2.11,3.1,3.8,2.05,3.1,3.7,2,3.3,4.15,2.12,3.17,3.88,2.05,1.5,2.5,1.52,2.63,1.54,2.7,1.49,2.56,0.25,2.03,1.83,2.05,1.86,2.08,1.88,2.01,1.82
T1,28/09/2023,18:00,Fenerbahce,Buyuksehyr,4,0,H,3,0,H,16,6,8,0,22,9,14,2,4,1,0,0,1.45,4.5,7,1.46,4.6,6,1.45,4.7,6.5,1.44,5.07,7.13,1.36,4.33,6.5,1.4,4.4,6.5,1.47,5.1,8,1.42,4.71,6.76,1.57,2.35,1.61,2.42,1.64,2.42,1.59,2.33,-1.25,1.95,1.9,1.95,1.95,2.02,1.95,1.93,1.89,1.33,5,9,1.35,5,7.75,1.37,4.9,7.75,1.38,5.34,8.99,1.3,5,8.5,1.3,4.8,8.5,1.38,5.4,10,1.34,5.08,8.4,1.57,2.35,1.62,2.41,1.66,2.55,1.59,2.33,-1.5,2,1.85,2.08,1.88,2.08,1.88,2,1.83
T1,29/09/2023,18:00,Samsunspor,Gaziantep,1,2,A,0,2,A,18,4,2,3,13,12,9,2,2,3,0,0,1.85,3.75,3.8,1.88,3.5,3.9,1.95,3.6,3.8,1.93,3.76,4.11,1.91,3.6,3.75,1.85,3.4,3.8,2,3.78,4.11,1.91,3.6,3.87,1.93,1.93,1.91,1.98,1.98,1.98,1.89,1.9,-0.5,1.9,1.95,1.93,1.98,2,2,1.91,1.92,1.8,3.8,4,1.85,3.6,3.9,1.9,3.7,3.85,1.84,3.82,4.44,1.8,3.7,4.2,1.75,3.5,4.2,1.95,3.87,4.44,1.84,3.68,4.11,1.85,2,1.88,2,1.94,2.06,1.85,1.93,-0.5,1.83,2.03,1.84,2.08,1.9,2.09,1.84,2
T1,30/09/2023,11:30,Sivasspor,Hatayspor,0,0,D,0,0,D,12,4,4,1,9,20,6,7,3,3,0,0,2,3.6,3.4,2.05,3.6,3.3,2.1,3.65,3.35,2.08,3.57,3.74,2.05,3.5,3.4,2,3.3,3.4,2.12,3.75,3.77,2.05,3.52,3.46,1.95,1.9,1.94,1.94,1.99,1.98,1.89,1.9,-0.25,1.78,2.03,1.79,2.13,1.83,2.13,1.78,2.06,2.1,3.5,3.2,2.15,3.4,3.25,2.2,3.45,3.2,2.18,3.48,3.54,2.15,3.4,3.2,2.1,3.3,3.2,2.25,3.63,3.55,2.16,3.4,3.31,1.98,1.88,1.97,1.92,2.03,1.94,1.94,1.85,-0.25,1.88,1.98,1.88,2.03,1.92,2.05,1.86,1.96
T1,30/09/2023,14:00,Istanbulspor,Antalyaspor,1,2,A,1,0,H,4,17,3,5,8,17,4,8,2,3,0,0,3.2,3.5,2.15,3.1,3.5,2.15,3.2,3.55,2.2,3.23,3.77,2.21,3.1,3.6,2.15,3.1,3.4,2.1,3.3,3.8,2.24,3.14,3.58,2.16,1.73,2.08,1.78,2.12,1.79,2.15,1.73,2.05,0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.92,1.88,4,3.6,1.85,3.9,3.7,1.85,3.9,3.7,1.9,4.09,3.92,1.88,3.8,3.75,1.85,3.8,3.6,1.8,4.2,3.94,2.16,3.82,3.72,1.89,1.8,2,1.81,2.08,1.89,2.12,1.77,2.04,0.5,2.03,1.83,2.02,1.88,2.11,1.95,1.95,1.88
T1,30/09/2023,14:00,Trabzonspor,Pendikspor,2,1,H,2,1,H,11,9,3,4,19,8,4,2,2,1,1,0,1.5,4.2,6,1.5,4.4,5.75,1.53,4.5,5.75,1.55,4.62,5.91,1.5,4.4,5.8,1.5,4.2,5.5,1.56,4.7,6,1.51,4.45,5.7,1.6,2.3,1.64,2.37,1.64,2.5,1.58,2.35,-1,1.88,1.98,1.89,2.01,1.91,2.08,1.84,1.98,1.53,4.2,5.75,1.51,4.33,5.75,1.57,4.3,5.5,1.6,4.29,5.8,1.5,4.33,5.8,1.5,4.1,5.5,1.62,4.6,6.2,1.54,4.26,5.65,1.62,2.25,1.68,2.28,1.7,2.34,1.62,2.26,-1,1.95,1.9,2,1.91,2.02,2.06,1.91,1.91
T1,30/09/2023,17:00,Galatasaray,Ankaragucu,2,1,H,0,0,D,34,7,13,2,11,10,12,3,0,3,0,0,1.3,5.75,8,1.29,5.75,8.5,1.3,5.75,8.25,1.31,6.12,9.34,1.29,5.5,9,1.25,5.5,9,1.33,6.3,9.35,1.3,5.73,8.65,1.44,2.7,1.47,2.78,1.49,2.88,1.44,2.72,-1.5,1.83,2.03,1.86,2.05,1.91,2.06,1.84,1.99,1.22,6.5,11,1.23,6.25,11,1.25,6.5,11,1.24,6.92,11.83,1.2,6.5,12,1.2,6,10.5,1.29,7.1,12,1.23,6.49,10.81,1.4,2.88,1.43,2.91,1.45,2.98,1.42,2.82,-1.75,1.83,2.03,1.84,2.06,1.92,2.08,1.83,1.99
T1,01/10/2023,11:30,Karagumruk,Kasimpasa,2,3,A,1,3,A,13,4,4,3,9,14,8,0,3,3,0,0,2.3,3.5,2.9,2.25,3.6,2.87,2.3,3.55,2.9,2.34,3.63,3.08,2.25,3.6,2.88,2.2,3.5,2.8,2.37,3.75,3.1,2.28,3.55,2.92,1.7,2.1,1.75,2.17,1.76,2.23,1.69,2.14,-0.25,2,1.85,2.03,1.88,2.06,1.88,1.99,1.83,2.25,3.3,3.1,2.25,3.4,2.95,2.3,3.55,3,2.36,3.41,3.22,2.2,3.5,3,2.2,3.4,2.88,2.36,3.59,3.22,2.27,3.45,3.04,1.9,1.95,1.91,1.98,1.94,2.23,1.77,2.04,-0.25,1.98,1.88,2.03,1.88,2.04,1.92,1.96,1.86
T1,01/10/2023,14:00,Fenerbahce,Rizespor,5,0,H,1,0,H,23,5,11,1,10,15,8,2,1,3,0,0,1.36,5,8,1.36,5,7.75,1.35,5.25,8,1.34,5.83,8.54,1.33,5,8,1.3,5,8,1.37,5.9,8.8,1.34,5.3,8.02,1.53,2.4,1.54,2.6,1.56,2.6,1.52,2.47,-1.5,1.95,1.9,1.95,1.95,2.08,1.95,1.96,1.87,1.25,6,10,1.26,6,10,1.3,5.75,9.5,1.26,6.55,10.67,1.25,6,11,1.22,5.75,10,1.3,6.55,11.3,1.26,6.03,9.99,1.44,2.7,1.46,2.8,1.51,2.81,1.45,2.7,-1.75,1.95,1.9,1.94,1.94,2.01,2,1.94,1.88
T1,01/10/2023,17:00,Ad. Demirspor,Alanyaspor,4,0,H,1,0,H,15,9,7,1,11,14,7,3,2,3,0,0,1.73,4,4.33,1.73,4,4,1.75,4.1,4.2,1.74,4.3,4.43,1.73,4,4.2,1.67,3.9,4.1,1.79,4.4,4.75,1.73,4.08,4.23,1.53,2.4,1.57,2.5,1.6,2.55,1.54,2.41,-0.75,1.95,1.9,1.94,1.96,2,1.96,1.92,1.89,1.67,4,4.5,1.68,4.1,4.33,1.7,4.2,4.3,1.72,4.36,4.55,1.7,4.2,4.2,1.62,4.1,4.33,1.75,4.4,4.95,1.69,4.16,4.36,1.5,2.5,1.52,2.63,1.53,2.69,1.49,2.58,-0.75,1.85,2,1.9,2.01,1.92,2.08,1.86,1.96
T1,01/10/2023,17:00,Konyaspor,Besiktas,0,2,A,0,1,A,5,6,3,1,13,20,2,6,2,3,1,0,3.4,3.6,2.05,3.2,3.6,2.05,3.2,3.6,2.15,3.51,3.7,2.11,3.2,3.6,2.1,3.25,3.5,2,3.53,3.78,2.19,3.31,3.6,2.08,1.73,2.08,1.78,2.11,1.79,2.19,1.72,2.06,0.25,2.05,1.8,2.08,1.84,2.14,1.88,2.02,1.79,3.1,3.3,2.25,3,3.3,2.3,3.05,3.35,2.3,3.08,3.42,2.44,3,3.4,2.25,3,3.3,2.2,3.41,3.63,2.44,3.1,3.39,2.26,1.95,1.9,1.99,1.89,2,2.07,1.89,1.9,0.25,1.85,2,1.83,2.09,2.02,2.12,1.88,1.94
